      Time   barrel 
     20.30  1800.00 
     20.40  1941.62 
     20.50  1859.25 
     20.60  1833.75 
     20.70  1809.62 
     20.80  1751.88 
     20.90  2025.12 
     21.00  1833.38 
     21.10  1846.25 
     21.20  1823.62 
     21.30  1953.38 
     21.40  1885.12 
     21.50  2009.12 
     21.60  1866.50 
     21.70  1882.00 
     21.80  2100.88 
     21.90  1901.12 
     22.00  1973.25 
     22.10  1843.50 
     22.20  1943.00 
     22.30  2001.25 
     22.40  1972.00 
     22.50  2011.75 
     22.60  1891.25 
     22.70  1983.62 
     22.80  1958.62 
     22.90  2007.62 
     23.00  1937.38 
     23.10  1984.38 
     23.20  1835.50 
     23.30  1819.75 
     23.40  1929.00 
     23.50  1890.38 
     23.60  1883.00 
     23.70  1821.50 
     23.80  1916.25 
     23.90  1837.50 
     24.00  1838.12 
     24.10  2003.38 
     24.20  1896.38 
     24.30  1816.12 
     24.40  1913.75 
     24.50  1884.38 
     24.60  1928.12 
     24.70  1898.75 
     24.80  1936.75 
     24.90  1826.12 
     25.00  1913.50 
     25.10  1812.38 
     25.20  1743.00 
     25.30  1948.75 
     25.40  1901.88 
     25.50  1824.38 
     25.60  1810.62 
     25.70  1978.00 
     25.80  1868.38 
     25.90  1834.88 
     26.00  1895.38 
     26.10  1807.50 
     26.20  1866.00 
     26.30  1855.25 
     26.40  1858.38 
     26.50  1851.25 
     26.60  1854.12 
     26.70  1870.25 
     26.80  1883.50 
     26.90  1893.50 
     27.00  1788.88 
     27.10  1744.62 
     27.20  1746.12 
     27.30  1964.50 
     27.40  1801.00 
     27.50  2090.75 
     27.60  1936.88 
     27.70  1815.50 
     27.80  1851.88 
     27.90  1890.25 
     28.00  1936.00 
     28.10  1822.62 
     28.20  1839.12 
     28.30  1863.50 
     28.40  1845.50 
     28.50  1838.50 
     28.60  1855.38 
     28.70  1808.00 
     28.80  1808.50 
     28.90  1803.75 
     29.00  1818.88 
     29.10  1909.00 
     29.20  1805.88 
     29.30  1890.38 
     29.40  1814.12 
     29.50  1763.88 
     29.60  1841.38 
     29.70  1760.50 
     29.80  1790.38 
     29.90  1865.62 
     30.00  1827.12 
     30.10  1835.38 
     30.20  1906.12 
     30.30  1893.38 
     30.40  1848.88 
     30.50  1968.50 
     30.60  1952.62 
     30.70  1891.25 
     30.80  1966.50 
     30.90  1912.38 
     31.00  1898.12 
     31.10  1909.12 
     31.20  1825.75 
     31.30  1883.00 
     31.40  2008.75 
     31.50  1955.75 
     31.60  1882.50 
     31.70  1826.38 
     31.80  1932.25 
     31.90  1886.88 
     32.00  1829.25 
     32.10  1725.75 
     32.20  1778.75 
     32.30  1903.25 
     32.40  1793.75 
     32.50  1847.88 
     32.60  1753.25 
     32.70  1793.50 
     32.80  1776.88 
     32.90  1907.88 
     33.00  1791.62 
     33.10  1906.88 
     33.20  1831.00 
     33.30  1795.75 
     33.40  1833.38 
     33.50  1750.00 
     33.60  1742.50 
     33.70  1868.88 
     33.80  1889.75 
     33.90  1740.38 
     34.00  1822.00 
     34.10  1880.25 
     34.20  1766.00 
     34.30  1799.50 
     34.40  1901.12 
     34.50  1712.88 
     34.60  1750.00 
     34.70  1753.62 
     34.80  1868.25 
     34.90  1764.62 
     35.00  1749.88 
     35.10  1754.38 
     35.20  1828.00 
     35.30  1768.50 
     35.40  1669.50 
     35.50  1816.25 
     35.60  1840.12 
     35.70  1751.62 
     35.80  1790.25 
     35.90  1823.62 
     36.00  1783.62 
     36.10  1704.12 
     36.20  1738.62 
     36.30  1790.50 
     36.40  1736.88 
     36.50  1696.00 
     36.60  1697.50 
     36.70  1720.50 
     36.80  1725.12 
     36.90  1648.50 
     37.00  1687.75 
     37.10  1619.62 
     37.20  1809.50 
     37.30  1761.38 
     37.40  1813.50 
     37.50  1660.25 
     37.60  1736.62 
     37.70  1714.38 
     37.80  1716.62 
     37.90  1667.00 
     38.00  1655.00 
     38.10  1685.00 
     38.20  1739.88 
     38.30  1745.25 
     38.40  1768.50 
     38.50  1851.50 
     38.60  1681.88 
     38.70  1630.62 
     38.80  1735.12 
     38.90  1764.38 
     39.00  1730.88 
     39.10  1806.38 
     39.20  1823.62 
     39.30  1752.25 
     39.40  1747.50 
     39.50  1747.62 
     39.60  1798.25 
     39.70  1769.12 
     39.80  1835.75 
     39.90  1727.50 
     40.00  1829.12 
     40.10  1870.75 
     40.20  1762.38 
     40.30  1772.75 
     40.40  1729.38 
     40.50  1818.25 
     40.60  1749.00 
     40.70  1692.38 
     40.80  1726.25 
     40.90  1748.38 
     41.00  1707.88 
     41.10  1851.25 
     41.20  1676.12 
     41.30  1720.25 
     41.40  1800.12 
     41.50  1773.25 
     41.60  1770.38 
     41.70  1657.00 
     41.80  1677.62 
     41.90  1721.25 
     42.00  1830.25 
     42.10  1712.62 
     42.20  1764.75 
     42.30  1805.62 
     42.40  1766.00 
     42.50  1675.12 
     42.60  1709.62 
     42.70  1648.75 
     42.80  1746.38 
     42.90  1869.75 
     43.00  1770.88 
     43.10  1714.12 
     43.20  1739.12 
     43.30  1746.25 
     43.40  1696.88 
     43.50  1818.88 
     43.60  1622.12 
     43.70  1801.62 
     43.80  1752.62 
     43.90  1677.12 
     44.00  1594.88 
     44.10  1685.88 
     44.20  1615.00 
     44.30  1709.38 
     44.40  1680.25 
     44.50  1784.75 
     44.60  1752.88 
     44.70  1712.12 
     44.80  1755.88 
     44.90  1677.50 
     45.00  1770.62 
     45.10  1808.25 
     45.20  1780.75 
     45.30  1768.88 
     45.40  1780.25 
     45.50  1738.25 
     45.60  1769.25 
     45.70  1811.50 
     45.80  1719.50 
     45.90  1733.75 
     46.00  1860.25 
     46.10  1809.75 
     46.20  1730.00 
     46.30  1681.00 
     46.40  1760.50 
     46.50  1757.62 
     46.60  1769.00 
     46.70  1755.50 
     46.80  1710.00 
     46.90  1839.12 
     47.00  1732.88 
     47.10  1808.75 
     47.20  1698.38 
     47.30  1773.50 
     47.40  1645.12 
     47.50  1786.25 
     47.60  1754.38 
     47.70  1724.75 
     47.80  1730.50 
     47.90  1727.38 
     48.00  1693.50 
     48.10  1727.00 
     48.20  1740.50 
     48.30  1764.75 
     48.40  1663.75 
     48.50  1767.00 
     48.60  1797.00 
     48.70  1729.00 
     48.80  1752.62 
     48.90  1746.50 
     49.00  1861.25 
     49.10  1688.62 
     49.20  1778.62 
     49.30  1751.88 
     49.40  1742.12 
     49.50  1767.12 
     49.60  1826.88 
     49.70  1802.25 
     49.80  1761.75 
     49.90  1809.00 
     50.00  1795.75 
     50.10  1822.88 
     50.20  1752.50 
     50.30  1823.88 
     50.40  1742.50 
     50.50  1743.88 
     50.60  1809.75 
     50.70  1679.62 
     50.80  1709.25 
     50.90  1732.62 
     51.00  1807.25 
     51.10  1737.00 
     51.20  1854.25 
     51.30  1838.75 
     51.40  1831.25 
     51.50  1754.38 
     51.60  1717.38 
     51.70  1751.38 
     51.80  1860.38 
     51.90  1899.62 
     52.00  1829.12 
     52.10  1752.50 
     52.20  1942.50 
     52.30  1712.25 
     52.40  1717.38 
     52.50  1676.25 
     52.60  1778.12 
     52.70  1751.88 
     52.80  1850.25 
     52.90  1780.62 
     53.00  1833.62 
     53.10  1794.38 
     53.20  1778.12 
     53.30  1678.25 
     53.40  1662.75 
     53.50  1735.00 
     53.60  1737.12 
     53.70  1743.62 
     53.80  1758.12 
     53.90  1714.38 
     54.00  1797.75 
     54.10  1695.00 
     54.20  1715.38 
     54.30  1837.38 
     54.40  1729.25 
     54.50  1716.12 
     54.60  1706.25 
     54.70  1722.50 
     54.80  1779.62 
     54.90  1688.38 
     55.00  1700.12 
     55.10  1766.12 
     55.20  1640.25 
     55.30  1723.38 
     55.40  1838.62 
     55.50  1681.50 
     55.60  1641.00 
     55.70  1729.12 
     55.80  1793.00 
     55.90  1705.62 
     56.00  1622.50 
     56.10  1709.75 
     56.20  1710.75 
     56.30  1759.75 
     56.40  1717.25 
     56.50  1728.50 
     56.60  1787.00 
     56.70  1781.75 
     56.80  1584.75 
     56.90  1719.25 
     57.00  1763.38 
     57.10  1712.12 
     57.20  1638.62 
     57.30  1700.88 
     57.40  1710.00 
     57.50  1776.38 
     57.60  1766.50 
     57.70  1671.00 
     57.80  1764.50 
     57.90  1738.75 
     58.00  1747.75 
     58.10  1692.50 
     58.20  1797.88 
     58.30  1771.75 
     58.40  1753.25 
     58.50  1713.38 
     58.60  1777.75 
     58.70  1755.88 
     58.80  1789.75 
     58.90  1748.62 
     59.00  1776.75 
     59.10  1780.00 
     59.20  1704.88 
     59.30  1707.38 
     59.40  1776.00 
     59.50  1774.88 
     59.60  1776.50 
     59.70  1845.12 
     59.80  1709.25 
     59.90  1788.50 
     60.00  1764.00 
     60.10  1694.25 
     60.20  1840.38 
     60.30  1785.75 
     60.40  1741.62 
     60.50  1748.62 
     60.60  1660.12 
     60.70  1680.88 
     60.80  1819.00 
     60.90  1791.50 
     61.00  1700.62 
     61.10  1850.62 
     61.20  1722.12 
     61.30  1725.88 
     61.40  1757.12 
     61.50  1755.62 
     61.60  1817.88 
     61.70  1685.62 
     61.80  1754.50 
     61.90  1800.00 
     62.00  1786.12 
     62.10  1684.62 
     62.20  1710.25 
     62.30  1710.88 
     62.40  1859.50 
     62.50  1808.50 
     62.60  1844.75 
     62.70  1733.50 
     62.80  1751.50 
     62.90  1681.88 
     63.00  1697.12 
     63.10  1808.88 
     63.20  1738.00 
     63.30  1640.00 
     63.40  1791.38 
     63.50  1722.25 
     63.60  1649.62 
     63.70  1734.62 
     63.80  1701.62 
     63.90  1711.88 
     64.00  1703.50 
     64.10  1635.88 
     64.20  1739.62 
     64.30  1599.75 
     64.40  1717.75 
     64.50  1638.12 
     64.60  1816.75 
     64.70  1698.62 
     64.80  1823.50 
     64.90  1732.38 
     65.00  1796.00 
     65.10  1685.25 
     65.20  1667.88 
     65.30  1756.00 
     65.40  1827.00 
     65.50  1684.75 
     65.60  1699.75 
     65.70  1710.38 
     65.80  1792.62 
     65.90  1697.12 
     66.00  1759.88 
     66.10  1721.12 
     66.20  1699.88 
     66.30  1712.50 
     66.40  1641.50 
     66.50  1739.88 
     66.60  1689.38 
     66.70  1761.12 
     66.80  1649.25 
     66.90  1690.38 
     67.00  1782.25 
     67.10  1743.12 
     67.20  1762.62 
     67.30  1722.50 
     67.40  1703.12 
     67.50  1756.38 
     67.60  1714.88 
     67.70  1736.62 
     67.80  1635.25 
     67.90  1651.50 
     68.00  1716.00 
     68.10  1698.25 
     68.20  1779.12 
     68.30  1664.00 
     68.40  1790.75 
     68.50  1734.38 
     68.60  1702.25 
     68.70  1747.62 
     68.80  1778.62 
     68.90  1752.00 
     69.00  1705.12 
     69.10  1742.00 
     69.20  1573.62 
     69.30  1744.50 
     69.40  1679.38 
     69.50  1691.00 
     69.60  1742.12 
     69.70  1727.62 
     69.80  1740.88 
     69.90  1670.38 
     70.00  1756.25 
     70.10  1750.12 
     70.20  1725.12 
     70.30  1601.12 
     70.40  1651.88 
     70.50  1829.00 
     70.60  1691.88 
     70.70  1719.38 
     70.80  1703.50 
     70.90  1659.25 
     71.00  1679.75 
     71.10  1681.12 
     71.20  1702.62 
     71.30  1754.00 
     71.40  1675.12 
     71.50  1710.38 
     71.60  1713.38 
     71.70  1721.25 
     71.80  1770.88 
     71.90  1673.88 
     72.00  1774.25 
     72.10  1718.25 
     72.20  1612.50 
     72.30  1798.00 
     72.40  1685.88 
     72.50  1736.88 
     72.60  1789.88 
     72.70  1704.88 
     72.80  1689.88 
     72.90  1795.12 
     73.00  1731.50 
     73.10  1727.75 
     73.20  1697.62 
     73.30  1770.62 
     73.40  1774.75 
     73.50  1679.00 
     73.60  1753.88 
     73.70  1669.25 
     73.80  1676.50 
     73.90  1758.88 
     74.00  1740.88 
     74.10  1717.62 
     74.20  1716.25 
     74.30  1808.25 
     74.40  1693.25 
     74.50  1845.88 
     74.60  1692.75 
     74.70  1794.38 
     74.80  1632.25 
     74.90  1673.75 
     75.00  1767.62 
     75.10  1741.25 
     75.20  1702.25 
     75.30  1726.38 
     75.40  1679.25 
     75.50  1888.25 
     75.60  1639.62 
     75.70  1772.00 
     75.80  1756.75 
     75.90  1651.62 
     76.00  1687.38 
     76.10  1614.00 
     76.20  1681.38 
     76.30  1759.75 
     76.40  1731.12 
     76.50  1700.75 
     76.60  1804.12 
     76.70  1722.00 
     76.80  1765.12 
     76.90  1764.25 
     77.00  1705.38 
     77.10  1712.38 
     77.20  1714.38 
     77.30  1648.88 
     77.40  1695.12 
     77.50  1699.75 
     77.60  1641.25 
     77.70  1671.88 
     77.80  1610.88 
     77.90  1825.50 
     78.00  1700.00 
     78.10  1741.12 
     78.20  1670.00 
     78.30  1663.25 
     78.40  1609.12 
     78.50  1641.50 
     78.60  1720.62 
     78.70  1657.25 
     78.80  1579.88 
     78.90  1671.88 
     79.00  1630.25 
     79.10  1640.62 
     79.20  1640.50 
     79.30  1615.50 
     79.40  1624.12 
     79.50  1659.25 
     79.60  1627.25 
     79.70  1683.38 
     79.80  1697.75 
     79.90  1684.00 
     80.00  1693.38 
     80.10  1687.12 
     80.20  1707.25 
     80.30  1710.88 
     80.40  1670.75 
     80.50  1711.62 
     80.60  1677.12 
     80.70  1667.00 
     80.80  1682.25 
     80.90  1605.38 
     81.00  1702.75 
     81.10  1719.38 
     81.20  1697.12 
     81.30  1641.75 
     81.40  1699.62 
     81.50  1701.88 
     81.60  1702.25 
     81.70  1720.50 
     81.80  1726.50 
     81.90  1819.12 
     82.00  1726.75 
     82.10  1784.00 
     82.20  1683.88 
     82.30  1659.75 
     82.40  1616.88 
     82.50  1714.12 
     82.60  1642.25 
     82.70  1766.25 
     82.80  1640.75 
     82.90  1757.25 
     83.00  1782.62 
     83.10  1728.25 
     83.20  1739.00 
     83.30  1715.38 
     83.40  1567.62 
     83.50  1787.12 
     83.60  1696.62 
     83.70  1739.75 
     83.80  1716.12 
     83.90  1724.38 
     84.00  1746.12 
     84.10  1697.12 
     84.20  1709.25 
     84.30  1689.50 
     84.40  1740.88 
     84.50  1695.12 
     84.60  1649.75 
     84.70  1699.00 
     84.80  1803.88 
     84.90  1752.12 
     85.00  1679.25 
     85.10  1791.50 
     85.20  1660.38 
     85.30  1648.00 
     85.40  1729.75 
     85.50  1707.38 
     85.60  1727.25 
     85.70  1728.38 
     85.80  1692.38 
     85.90  1693.75 
     86.00  1701.38 
     86.10  1578.50 
     86.20  1830.25 
     86.30  1764.75 
     86.40  1720.00 
     86.50  1660.75 
     86.60  1694.88 
     86.70  1652.88 
     86.80  1756.88 
     86.90  1650.12 
     87.00  1659.50 
     87.10  1709.00 
     87.20  1725.38 
     87.30  1736.00 
     87.40  1605.50 
     87.50  1634.75 
     87.60  1673.25 
     87.70  1712.00 
     87.80  1712.25 
     87.90  1701.00 
     88.00  1706.88 
     88.10  1815.75 
     88.20  1689.25 
     88.30  1697.12 
     88.40  1602.75 
     88.50  1610.50 
     88.60  1776.00 
     88.70  1682.62 
     88.80  1690.25 
     88.90  1735.25 
     89.00  1849.88 
     89.10  1675.00 
     89.20  1780.12 
     89.30  1848.88 
     89.40  1816.00 
     89.50  1800.88 
     89.60  1767.88 
     89.70  1734.12 
     89.80  1673.75 
     89.90  1668.88 
     90.00  1589.50 
     90.10  1634.62 
     90.20  1789.00 
     90.30  1696.00 
     90.40  1675.38 
     90.50  1686.25 
     90.60  1690.12 
     90.70  1634.00 
     90.80  1682.75 
     90.90  1649.62 
     91.00  1816.00 
     91.10  1717.38 
     91.20  1628.38 
     91.30  1668.50 
     91.40  1678.12 
     91.50  1647.50 
     91.60  1663.12 
     91.70  1668.62 
     91.80  1535.50 
     91.90  1533.62 
     92.00  1577.38 
     92.10  1561.50 
     92.20  1626.75 
     92.30  1735.12 
     92.40  1626.25 
     92.50  1686.50 
     92.60  1708.62 
     92.70  1672.75 
     92.80  1630.50 
     92.90  1583.38 
     93.00  1761.88 
     93.10  1719.38 
     93.20  1642.38 
     93.30  1804.88 
     93.40  1613.50 
     93.50  1704.00 
     93.60  1639.50 
     93.70  1824.75 
     93.80  1661.12 
     93.90  1673.75 
     94.00  1825.50 
     94.10  1760.75 
     94.20  1721.00 
     94.30  1690.88 
     94.40  1663.88 
     94.50  1792.12 
     94.60  1830.38 
     94.70  1605.12 
     94.80  1769.50 
     94.90  1721.25 
     95.00  1800.12 
     95.10  1819.62 
     95.20  1636.25 
     95.30  1703.12 
     95.40  1741.12 
     95.50  1791.00 
     95.60  1757.75 
     95.70  1635.38 
     95.80  1743.50 
     95.90  1765.38 
     96.00  1723.12 
     96.10  1729.38 
     96.20  1699.12 
     96.30  1750.38 
     96.40  1701.50 
     96.50  1789.38 
     96.60  1722.00 
     96.70  1645.88 
     96.80  1692.50 
     96.90  1711.50 
     97.00  1687.25 
     97.10  1686.38 
     97.20  1900.25 
     97.30  1769.62 
     97.40  1771.25 
     97.50  1749.00 
     97.60  1730.25 
     97.70  1733.88 
     97.80  1586.38 
     97.90  1734.00 
     98.00  1730.62 
     98.10  1756.62 
     98.20  1750.00 
     98.30  1708.75 
     98.40  1718.00 
     98.50  1695.50 
     98.60  1795.38 
     98.70  1774.00 
     98.80  1765.50 
     98.90  1814.50 
     99.00  1739.00 
     99.10  1723.12 
     99.20  1735.12 
     99.30  1706.12 
     99.40  1697.12 
     99.50  1752.38 
     99.60  1676.75 
     99.70  1775.00 
     99.80  1732.38 
     99.90  1737.00 
    100.00  1737.25 
    100.10  1712.38 
    100.20  1805.75 
    100.30  1756.50 
    100.40  1799.00 
    100.50  1692.75 
    100.60  1724.50 
    100.70  1730.50 
    100.80  1766.38 
    100.90  1737.25 
    101.00  1735.62 
    101.10  1812.88 
    101.20  1812.00 
    101.30  1639.38 
    101.40  1911.00 
    101.50  1758.00 
    101.60  1811.88 
    101.70  1703.75 
    101.80  1746.25 
    101.90  1740.00 
    102.00  1710.62 
    102.10  1761.12 
    102.20  1895.75 
    102.30  1857.88 
    102.40  1742.88 
    102.50  1891.12 
    102.60  1804.75 
    102.70  1744.25 
    102.80  1755.88 
    102.90  1758.25 
    103.00  1743.00 
    103.10  1790.00 
    103.20  1794.50 
    103.30  1752.12 
    103.40  1860.62 
    103.50  1806.62 
    103.60  1731.88 
    103.70  1799.12 
    103.80  1746.75 
    103.90  1813.00 
    104.00  1759.62 
    104.10  1763.62 
    104.20  1748.50 
    104.30  1812.12 
    104.40  1834.75 
    104.50  1819.50 
    104.60  1823.12 
    104.70  1825.38 
    104.80  1795.38 
    104.90  1891.00 
    105.00  1768.12 
    105.10  1728.88 
    105.20  1820.88 
    105.30  1832.25 
    105.40  1850.25 
    105.50  1842.88 
    105.60  1796.62 
    105.70  1866.12 
    105.80  1771.88 
    105.90  1839.62 
    106.00  1791.00 
    106.10  1712.75 
    106.20  1748.62 
    106.30  1756.50 
    106.40  1855.62 
    106.50  1779.50 
    106.60  1903.75 
    106.70  1736.38 
    106.80  1782.62 
    106.90  1835.00 
    107.00  1708.75 
    107.10  1747.12 
    107.20  1813.38 
    107.30  1879.00 
    107.40  1748.75 
    107.50  1783.50 
    107.60  1772.12 
    107.70  1732.25 
    107.80  1822.38 
    107.90  1800.25 
    108.00  1743.50 
    108.10  1777.38 
    108.20  1759.88 
    108.30  1903.38 
    108.40  1731.25 
    108.50  1732.75 
    108.60  1874.50 
    108.70  1876.25 
    108.80  1764.88 
    108.90  1820.50 
    109.00  1807.38 
    109.10  1828.75 
    109.20  1745.50 
    109.30  1803.00 
    109.40  1709.88 
    109.50  1737.62 
    109.60  1660.38 
    109.70  1714.12 
    109.80  1804.38 
    109.90  1749.25 
    110.00  1757.50 
    110.10  1798.75 
    110.20  1722.50 
    110.30  1823.12 
    110.40  1709.50 
    110.50  1823.75 
    110.60  1861.88 
    110.70  1756.00 
    110.80  1811.12 
    110.90  1793.12 
    111.00  1918.00 
    111.10  1780.38 
    111.20  1793.12 
    111.30  1662.50 
    111.40  1770.12 
    111.50  1794.88 
    111.60  1762.88 
    111.70  1787.12 
    111.80  1768.62 
    111.90  1922.25 
    112.00  1760.62 
    112.10  1782.25 
    112.20  1780.75 
    112.30  1834.88 
    112.40  1832.62 
    112.50  1755.62 
    112.60  1831.25 
    112.70  1835.12 
    112.80  1809.25 
    112.90  1776.75 
    113.00  1726.38 
    113.10  1700.25 
    113.20  1777.75 
    113.30  1758.88 
    113.40  1777.38 
    113.50  1746.25 
    113.60  1693.25 
    113.70  1723.75 
    113.80  1759.38 
    113.90  1764.50 
    114.00  1771.62 
    114.10  1828.25 
    114.20  1765.62 
    114.30  1942.62 
    114.40  1845.75 
    114.50  1845.25 
    114.60  1855.50 
    114.70  1726.50 
    114.80  1827.38 
    114.90  1842.25 
    115.00  1726.00 
    115.10  1861.88 
    115.20  1779.25 
    115.30  1761.00 
    115.40  1760.12 
    115.50  1740.75 
    115.60  1825.50 
    115.70  1835.12 
    115.80  1743.88 
    115.90  1790.00 
    116.00  1755.62 
    116.10  1767.50 
    116.20  1743.50 
    116.30  1791.50 
    116.40  1767.50 
    116.50  1720.62 
    116.60  1800.00 
    116.70  1808.75 
    116.80  1848.12 
    116.90  1853.12 
    117.00  1687.88 
    117.10  1776.38 
    117.20  1761.12 
    117.30  1880.75 
    117.40  1687.12 
    117.50  1759.25 
    117.60  1775.12 
    117.70  1894.12 
    117.80  1793.50 
    117.90  1794.00 
    118.00  1809.62 
    118.10  1844.50 
    118.20  1773.50 
    118.30  1758.62 
    118.40  1787.25 
    118.50  1745.00 
    118.60  1799.88 
    118.70  1795.00 
    118.80  1735.75 
    118.90  1729.00 
    119.00  1791.25 
    119.10  1812.62 
    119.20  1755.00 
    119.30  1748.25 
    119.40  1709.12 
    119.50  1778.50 
    119.60  1797.00 
    119.70  1706.38 
    119.80  1856.50 
    119.90  1646.75 
    120.00  1742.38 
    120.10  1792.75 
    120.20  1721.12 
    120.30  1675.00 
    120.40  1730.75 
    120.50  1707.62 
    120.60  1874.12 
    120.70  1786.00 
    120.80  1675.38 
    120.90  1785.50 
    121.00  1745.00 
    121.10  1737.88 
    121.20  1715.88 
    121.30  1844.75 
    121.40  1647.62 
    121.50  1689.25 
    121.60  1791.88 
    121.70  1848.00 
    121.80  1702.00 
    121.90  1705.38 
    122.00  1834.25 
    122.10  1647.75 
    122.20  1621.25 
    122.30  1692.00 
    122.40  1685.50 
    122.50  1761.50 
    122.60  1787.88 
    122.70  1788.75 
    122.80  1795.12 
    122.90  1706.88 
    123.00  1778.25 
    123.10  1718.12 
    123.20  1760.25 
    123.30  1727.00 
    123.40  1670.25 
    123.50  1659.12 
    123.60  1805.00 
    123.70  1685.50 
    123.80  1768.75 
    123.90  1695.75 
    124.00  1667.38 
    124.10  1728.12 
    124.20  1616.50 
    124.30  1722.50 
    124.40  1627.12 
    124.50  1767.38 
    124.60  1744.50 
    124.70  1750.00 
    124.80  1738.75 
    124.90  1716.62 
    125.00  1721.25 
    125.10  1709.25 
    125.20  1613.75 
    125.30  1676.75 
    125.40  1648.50 
    125.50  1680.25 
    125.60  1708.62 
    125.70  1644.62 
    125.80  1765.75 
    125.90  1657.38 
    126.00  1651.62 
    126.10  1625.62 
    126.20  1711.25 
    126.30  1765.62 
    126.40  1682.12 
    126.50  1613.38 
    126.60  1633.25 
    126.70  1694.88 
    126.80  1609.12 
    126.90  1682.88 
    127.00  1668.88 
